schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,home_margin,winner,home_is_favorite,spread_home,home_cover,gameday,home_team,away_team,spread_line,total_line,home_code,away_code,game_date_x,spread_norm,season,week_int,game_dt,spread_home_calc,game_date_y
2019-10-20,2019,7,False,CINCINNATI BENGALS,17.0,27.0,JACKSONVILLE JAGUARS,JAX,-4.0,44.0,Paul Brown Stadium,False,,,,,-10.0,away,False,-4.0,0,,,,,,CIN,JAX,2019-10-20,-4.0,2019,7,2019-10-20 00:00:00+00:00,-4.0,2019-10-20
2019-10-20,2019,7,False,DALLAS COWBOYS,37.0,10.0,PHILADELPHIA EAGLES,DAL,-3.0,50.0,AT&T Stadium,False,72.0,0.0,,indoor,27.0,home,False,3.0,1,,,,,,DAL,PHI,2019-10-20,3.0,2019,7,2019-10-20 00:00:00+00:00,3.0,2019-10-20
2019-10-20,2019,7,False,DETROIT LIONS,30.0,42.0,MINNESOTA VIKINGS,MIN,-2.5,43.5,Ford Field,False,72.0,0.0,,indoor,-12.0,away,False,-2.5,0,,,,,,DET,MIN,2019-10-20,-2.5,2019,7,2019-10-20 00:00:00+00:00,-2.5,2019-10-20
2019-10-20,2019,7,False,GREEN BAY PACKERS,42.0,24.0,OAKLAND RAIDERS,GB,-5.5,47.5,Lambeau Field,False,,,,,18.0,home,False,5.5,1,,,,,,GB,OAK,2019-10-20,,2019,7,2019-10-20 00:00:00+00:00,5.5,2019-10-20
2019-10-20,2019,7,False,INDIANAPOLIS COLTS,30.0,23.0,HOUSTON TEXANS,IND,-1.0,46.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,7.0,home,False,1.5,1,,,,,,IND,HOU,2019-10-20,1.5,2019,7,2019-10-20 00:00:00+00:00,1.5,2019-10-20
2019-10-20,2019,7,False,NEW YORK GIANTS,21.0,27.0,ARIZONA CARDINALS,NYG,-3.5,50.0,MetLife Stadium,False,,,,,-6.0,away,False,3.5,0,,,,,,NYG,ARI,2019-10-20,3.5,2019,7,2019-10-20 00:00:00+00:00,3.5,2019-10-20
2019-10-20,2019,7,False,SEATTLE SEAHAWKS,16.0,30.0,BALTIMORE RAVENS,SEA,-3.0,48.5,CenturyLink Field,False,,,,,-14.0,away,False,3.0,0,,,,,,SEA,BAL,2019-10-20,3.0,2019,7,2019-10-20 00:00:00+00:00,3.0,2019-10-20
2019-10-20,2019,7,False,TENNESSEE TITANS,23.0,20.0,LOS ANGELES CHARGERS,TEN,-2.5,42.5,Nissan Stadium,False,,,,,3.0,home,False,3.0,1,,,,,,TEN,LAC,2019-10-20,3.0,2019,7,2019-10-20 00:00:00+00:00,3.0,2019-10-20
2019-10-21,2019,7,False,NEW YORK JETS,0.0,33.0,NEW ENGLAND PATRIOTS,NE,-10.0,43.0,MetLife Stadium,False,,,,,-33.0,away,False,-9.5,0,,,,,,NYJ,NE,2019-10-21,,2019,7,2019-10-21 00:00:00+00:00,-9.5,2019-10-21
2019-10-27,2019,8,False,ATLANTA FALCONS,20.0,27.0,SEATTLE SEAHAWKS,SEA,-7.5,48.5,Mercedes-Benz Stadium,False,72.0,0.0,,indoor,-7.0,away,False,-7.5,0,,,,,,ATL,SEA,2019-10-27,-7.5,2019,8,2019-10-27 00:00:00+00:00,-7.5,2019-10-27
2019-10-27,2019,8,False,BUFFALO BILLS,13.0,31.0,PHILADELPHIA EAGLES,BUF,-1.0,39.5,New Era Field,False,,,,,-18.0,away,False,1.0,0,,,,,,BUF,PHI,2019-10-27,1.0,2019,8,2019-10-27 00:00:00+00:00,1.0,2019-10-27
2019-10-27,2019,8,False,CHICAGO BEARS,16.0,17.0,LOS ANGELES CHARGERS,CHI,-3.5,41.0,Soldier Field,False,,,,,-1.0,away,False,3.5,1,,,,,,CHI,LAC,2019-10-27,3.5,2019,8,2019-10-27 00:00:00+00:00,3.5,2019-10-27
2019-10-27,2019,8,False,DETROIT LIONS,31.0,26.0,NEW YORK GIANTS,DET,-6.5,49.0,Ford Field,False,72.0,0.0,,indoor,5.0,home,False,6.5,1,,,,,,DET,NYG,2019-10-27,6.5,2019,8,2019-10-27 00:00:00+00:00,6.5,2019-10-27
2019-10-27,2019,8,False,HOUSTON TEXANS,27.0,24.0,OAKLAND RAIDERS,HOU,-6.0,52.0,NRG Stadium,False,72.0,0.0,,indoor,3.0,home,False,5.0,1,,,,,,HOU,OAK,2019-10-27,,2019,8,2019-10-27 00:00:00+00:00,5.0,2019-10-27
2019-10-27,2019,8,False,INDIANAPOLIS COLTS,15.0,13.0,DENVER BRONCOS,IND,-6.0,42.0,Lucas Oil Stadium,False,72.0,0.0,,indoor,2.0,home,False,6.0,1,,,,,,IND,DEN,2019-10-27,6.0,2019,8,2019-10-27 00:00:00+00:00,6.0,2019-10-27
2019-10-27,2019,8,False,JACKSONVILLE JAGUARS,29.0,15.0,NEW YORK JETS,JAX,-6.5,40.0,TIAA Bank Field,False,,,,,14.0,home,False,7.0,1,,,,,,JAX,NYJ,2019-10-27,7.0,2019,8,2019-10-27 00:00:00+00:00,7.0,2019-10-27
2019-10-27,2019,8,False,KANSAS CITY CHIEFS,24.0,31.0,GREEN BAY PACKERS,GB,-5.0,47.5,Arrowhead Stadium,False,,,,,-7.0,away,False,-5.0,0,,,,,,KC,GB,2019-10-27,,2019,8,2019-10-27 00:00:00+00:00,-5.0,2019-10-27
2019-10-27,2019,8,False,LOS ANGELES RAMS,24.0,10.0,CINCINNATI BENGALS,LAR,-12.0,48.5,Wembley Stadium,True,,,,,14.0,home,False,12.0,1,,,,,,LAR,CIN,2019-10-27,,2019,8,2019-10-27 00:00:00+00:00,12.0,2019-10-27
2019-10-27,2019,8,False,NEW ENGLAND PATRIOTS,27.0,13.0,CLEVELAND BROWNS,NE,-10.0,43.0,Gillette Stadium,False,,,,,14.0,home,False,9.5,1,,,,,,NE,CLE,2019-10-27,,2019,8,2019-10-27 00:00:00+00:00,9.5,2019-10-27
2019-10-27,2019,8,False,NEW ORLEANS SAINTS,31.0,9.0,ARIZONA CARDINALS,NO,-12.5,48.0,Mercedes-Benz Superdome,False,72.0,0.0,,indoor,22.0,home,False,12.5,1,,,,,,NO,ARI,2019-10-27,,2019,8,2019-10-27 00:00:00+00:00,12.5,2019-10-27
2019-10-27,2019,8,False,SAN FRANCISCO 49ERS,51.0,13.0,CAROLINA PANTHERS,SF,-4.0,40.5,Levi's Stadium,False,,,,,38.0,home,False,4.5,1,,,,,,SF,CAR,2019-10-27,,2019,8,2019-10-27 00:00:00+00:00,4.5,2019-10-27
2019-10-27,2019,8,False,TENNESSEE TITANS,27.0,23.0,TAMPA BAY BUCCANEERS,TEN,-2.0,45.5,Nissan Stadium,False,,,,,4.0,home,False,2.0,1,,,,,,TEN,TB,2019-10-27,,2019,8,2019-10-27 00:00:00+00:00,2.0,2019-10-27
2019-10-28,2019,8,False,PITTSBURGH STEELERS,27.0,14.0,MIAMI DOLPHINS,PIT,-14.0,44.0,Heinz Field,False,,,,,13.0,home,False,14.0,1,,,,,,PIT,MIA,2019-10-28,14.0,2019,8,2019-10-28 00:00:00+00:00,14.0,2019-10-28
2019-10-31,2019,9,False,ARIZONA CARDINALS,25.0,28.0,SAN FRANCISCO 49ERS,SF,-10.0,43.0,University of Phoenix Stadium,False,72.0,0.0,,indoor,-3.0,away,False,-10.5,0,,,,,,ARI,SF,2019-10-31,,2019,9,2019-10-31 00:00:00+00:00,-10.5,2019-10-31
2019-11-03,2019,9,False,BALTIMORE RAVENS,37.0,20.0,NEW ENGLAND PATRIOTS,NE,-3.0,44.5,M&T Bank Stadium,False,,,,,17.0,home,False,-3.0,1,,,,,,BAL,NE,2019-11-03,,2019,9,2019-11-03 00:00:00+00:00,-3.0,2019-11-03
2019-11-03,2019,9,False,CAROLINA PANTHERS,30.0,20.0,TENNESSEE TITANS,CAR,-3.5,43.0,Bank of America Stadium,False,,,,,10.0,home,False,3.5,1,,,,,,CAR,TEN,2019-11-03,3.5,2019,9,2019-11-03 00:00:00+00:00,3.5,2019-11-03
2019-11-03,2019,9,False,DENVER BRONCOS,24.0,19.0,CLEVELAND BROWNS,CLE,-4.0,39.0,Sports Authority Field at Mile High,False,,,,,5.0,home,False,-4.0,1,,,,,,DEN,CLE,2019-11-03,-4.0,2019,9,2019-11-03 00:00:00+00:00,-4.0,2019-11-03
2019-11-03,2019,9,False,JACKSONVILLE JAGUARS,3.0,26.0,HOUSTON TEXANS,JAX,-1.0,46.0,Wembley Stadium,True,,,,,-23.0,away,False,1.0,0,,,,,,JAX,HOU,2019-11-03,1.0,2019,9,2019-11-03 00:00:00+00:00,1.0,2019-11-03
2019-11-03,2019,9,False,KANSAS CITY CHIEFS,26.0,23.0,MINNESOTA VIKINGS,MIN,-5.5,45.5,Arrowhead Stadium,False,,,,,3.0,home,False,-5.5,0,,,,,,KC,MIN,2019-11-03,,2019,9,2019-11-03 00:00:00+00:00,-5.5,2019-11-03
2019-11-03,2019,9,False,LOS ANGELES CHARGERS,26.0,11.0,GREEN BAY PACKERS,GB,-4.0,50.0,Dignity Health Sports Park,False,,,,,15.0,home,False,-4.0,1,,,,,,LAC,GB,2019-11-03,,2019,9,2019-11-03 00:00:00+00:00,-4.0,2019-11-03
2019-11-03,2019,9,False,MIAMI DOLPHINS,26.0,18.0,NEW YORK JETS,NYJ,-3.0,42.5,Hard Rock Stadium,False,,,,,8.0,home,False,-3.5,1,,,,,,MIA,NYJ,2019-11-03,-3.5,2019,9,2019-11-03 00:00:00+00:00,-3.5,2019-11-03
2019-11-03,2019,9,False,OAKLAND RAIDERS,31.0,24.0,DETROIT LIONS,LVR,-2.5,51.0,Oakland Coliseum,False,,,,,7.0,home,False,2.5,1,,,,,,OAK,DET,2019-11-03,,2019,9,2019-11-03 00:00:00+00:00,2.5,2019-11-03
2019-11-03,2019,9,False,PHILADELPHIA EAGLES,22.0,14.0,CHICAGO BEARS,PHI,-5.0,41.0,Lincoln Financial Field,False,,,,,8.0,home,False,5.0,1,,,,,,PHI,CHI,2019-11-03,5.0,2019,9,2019-11-03 00:00:00+00:00,5.0,2019-11-03
2019-11-03,2019,9,False,PITTSBURGH STEELERS,26.0,24.0,INDIANAPOLIS COLTS,PIT,-1.0,40.0,Heinz Field,False,,,,,2.0,home,False,1.0,1,,,,,,PIT,IND,2019-11-03,1.0,2019,9,2019-11-03 00:00:00+00:00,1.0,2019-11-03
2019-11-03,2019,9,False,SEATTLE SEAHAWKS,40.0,34.0,TAMPA BAY BUCCANEERS,SEA,-4.0,51.0,CenturyLink Field,False,,,,,6.0,home,False,4.0,1,,,,,,SEA,TB,2019-11-03,,2019,9,2019-11-03 00:00:00+00:00,4.0,2019-11-03
2019-11-04,2019,9,False,NEW YORK GIANTS,18.0,37.0,DALLAS COWBOYS,DAL,-6.5,48.5,MetLife Stadium,False,,,,,-19.0,away,False,-6.5,0,,,,,,NYG,DAL,2019-11-04,-6.5,2019,9,2019-11-04 00:00:00+00:00,-6.5,2019-11-04
2019-11-07,2019,10,False,OAKLAND RAIDERS,26.0,24.0,LOS ANGELES CHARGERS,LAC,-1.0,49.0,Oakland Coliseum,False,,,,,2.0,home,False,-1.0,1,,,,,,OAK,LAC,2019-11-07,,2019,10,2019-11-07 00:00:00+00:00,-1.0,2019-11-07
2019-11-10,2019,10,False,CHICAGO BEARS,20.0,13.0,DETROIT LIONS,CHI,-6.0,38.0,Soldier Field,False,,,,,7.0,home,False,6.0,1,,,,,,CHI,DET,2019-11-10,6.0,2019,10,2019-11-10 00:00:00+00:00,6.0,2019-11-10
2019-11-10,2019,10,False,CINCINNATI BENGALS,13.0,49.0,BALTIMORE RAVENS,BAL,-10.5,44.0,Paul Brown Stadium,False,,,,,-36.0,away,False,-10.5,0,,,,,,CIN,BAL,2019-11-10,-10.5,2019,10,2019-11-10 00:00:00+00:00,-10.5,2019-11-10
2019-11-10,2019,10,False,CLEVELAND BROWNS,19.0,16.0,BUFFALO BILLS,CLE,-3.0,42.0,FirstEnergy Stadium,False,,,,,3.0,home,False,3.0,1,,,,,,CLE,BUF,2019-11-10,3.0,2019,10,2019-11-10 00:00:00+00:00,3.0,2019-11-10
2019-11-10,2019,10,False,DALLAS COWBOYS,24.0,28.0,MINNESOTA VIKINGS,DAL,-3.0,48.0,AT&T Stadium,False,72.0,0.0,,indoor,-4.0,away,False,3.5,0,,,,,,DAL,MIN,2019-11-10,3.5,2019,10,2019-11-10 00:00:00+00:00,3.5,2019-11-10
2019-11-10,2019,10,False,GREEN BAY PACKERS,24.0,16.0,CAROLINA PANTHERS,GB,-5.0,49.0,Lambeau Field,False,,,,,8.0,home,False,5.0,1,,,,,,GB,CAR,2019-11-10,,2019,10,2019-11-10 00:00:00+00:00,5.0,2019-11-10
2019-11-10,2019,10,False,INDIANAPOLIS COLTS,12.0,16.0,MIAMI DOLPHINS,IND,-11.0,44.0,Lucas Oil Stadium,False,72.0,0.0,,indoor,-4.0,away,False,11.0,1,,,,,,IND,MIA,2019-11-10,11.0,2019,10,2019-11-10 00:00:00+00:00,11.0,2019-11-10
2019-11-10,2019,10,False,NEW ORLEANS SAINTS,9.0,26.0,ATLANTA FALCONS,NO,-13.5,51.5,Mercedes-Benz Superdome,False,72.0,0.0,,indoor,-17.0,away,False,14.0,0,,,,,,NO,ATL,2019-11-10,,2019,10,2019-11-10 00:00:00+00:00,14.0,2019-11-10
2019-11-10,2019,10,False,NEW YORK JETS,34.0,27.0,NEW YORK GIANTS,NYG,-3.0,43.0,MetLife Stadium,False,,,,,7.0,home,False,-3.0,1,,,,,,NYJ,NYG,2019-11-10,-3.0,2019,10,2019-11-10 00:00:00+00:00,-3.0,2019-11-10
2019-11-10,2019,10,False,PITTSBURGH STEELERS,17.0,12.0,LOS ANGELES RAMS,LAR,-4.5,43.5,Heinz Field,False,,,,,5.0,home,False,-4.0,1,,,,,,PIT,LAR,2019-11-10,,2019,10,2019-11-10 00:00:00+00:00,-4.0,2019-11-10
2019-11-10,2019,10,False,TAMPA BAY BUCCANEERS,30.0,27.0,ARIZONA CARDINALS,TB,-5.5,51.5,Raymond James Stadium,False,,,,,3.0,home,False,5.5,1,,,,,,TB,ARI,2019-11-10,,2019,10,2019-11-10 00:00:00+00:00,5.5,2019-11-10
2019-11-10,2019,10,False,TENNESSEE TITANS,35.0,32.0,KANSAS CITY CHIEFS,KC,-6.0,49.0,Nissan Stadium,False,,,,,3.0,home,False,-5.0,0,,,,,,TEN,KC,2019-11-10,,2019,10,2019-11-10 00:00:00+00:00,-5.0,2019-11-10
2019-11-11,2019,10,False,SAN FRANCISCO 49ERS,24.0,27.0,SEATTLE SEAHAWKS,SF,-6.5,46.5,Levi's Stadium,False,,,,,-3.0,away,False,6.5,1,,,,,,SF,SEA,2019-11-11,,2019,10,2019-11-11 00:00:00+00:00,6.5,2019-11-11
2019-11-14,2019,11,False,CLEVELAND BROWNS,21.0,7.0,PITTSBURGH STEELERS,CLE,-3.0,41.5,FirstEnergy Stadium,False,,,,,14.0,home,False,3.0,1,,,,,,CLE,PIT,2019-11-14,3.0,2019,11,2019-11-14 00:00:00+00:00,3.0,2019-11-14
2019-11-17,2019,11,False,BALTIMORE RAVENS,41.0,7.0,HOUSTON TEXANS,BAL,-4.5,51.0,M&T Bank Stadium,False,,,,,34.0,home,False,4.0,1,,,,,,BAL,HOU,2019-11-17,4.0,2019,11,2019-11-17 00:00:00+00:00,4.0,2019-11-17
2019-11-17,2019,11,False,CAROLINA PANTHERS,3.0,29.0,ATLANTA FALCONS,CAR,-4.0,49.0,Bank of America Stadium,False,,,,,-26.0,away,False,3.5,0,,,,,,CAR,ATL,2019-11-17,3.5,2019,11,2019-11-17 00:00:00+00:00,3.5,2019-11-17
2019-11-17,2019,11,False,DETROIT LIONS,27.0,35.0,DALLAS COWBOYS,DAL,-7.0,46.5,Ford Field,False,72.0,0.0,,indoor,-8.0,away,False,-7.5,0,,,,,,DET,DAL,2019-11-17,-7.5,2019,11,2019-11-17 00:00:00+00:00,-7.5,2019-11-17
2019-11-17,2019,11,False,INDIANAPOLIS COLTS,33.0,13.0,JACKSONVILLE JAGUARS,IND,-2.5,41.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,20.0,home,False,2.5,1,,,,,,IND,JAX,2019-11-17,2.5,2019,11,2019-11-17 00:00:00+00:00,2.5,2019-11-17
2019-11-17,2019,11,False,LOS ANGELES RAMS,17.0,7.0,CHICAGO BEARS,LAR,-5.5,40.0,Los Angeles Memorial Coliseum,False,,,,,10.0,home,False,5.0,1,,,,,,LAR,CHI,2019-11-17,,2019,11,2019-11-17 00:00:00+00:00,5.0,2019-11-17
2019-11-17,2019,11,False,MIAMI DOLPHINS,20.0,37.0,BUFFALO BILLS,BUF,-7.0,41.0,Hard Rock Stadium,False,,,,,-17.0,away,False,-7.0,0,,,,,,MIA,BUF,2019-11-17,-7.0,2019,11,2019-11-17 00:00:00+00:00,-7.0,2019-11-17
2019-11-17,2019,11,False,MINNESOTA VIKINGS,27.0,23.0,DENVER BRONCOS,MIN,-10.0,40.0,U.S. Bank Stadium,False,72.0,0.0,,indoor,4.0,home,False,10.0,1,,,,,,MIN,DEN,2019-11-17,10.0,2019,11,2019-11-17 00:00:00+00:00,10.0,2019-11-17
2019-11-17,2019,11,False,OAKLAND RAIDERS,17.0,10.0,CINCINNATI BENGALS,LVR,-13.0,48.0,Oakland Coliseum,False,,,,,7.0,home,False,13.0,1,,,,,,OAK,CIN,2019-11-17,,2019,11,2019-11-17 00:00:00+00:00,13.0,2019-11-17
2019-11-17,2019,11,False,PHILADELPHIA EAGLES,10.0,17.0,NEW ENGLAND PATRIOTS,NE,-4.5,45.0,Lincoln Financial Field,False,,,,,-7.0,away,False,-4.5,0,,,,,,PHI,NE,2019-11-17,,2019,11,2019-11-17 00:00:00+00:00,-4.5,2019-11-17
2019-11-17,2019,11,False,SAN FRANCISCO 49ERS,36.0,26.0,ARIZONA CARDINALS,SF,-10.0,44.0,Levi's Stadium,False,,,,,10.0,home,False,10.0,1,,,,,,SF,ARI,2019-11-17,,2019,11,2019-11-17 00:00:00+00:00,10.0,2019-11-17
2019-11-17,2019,11,False,TAMPA BAY BUCCANEERS,17.0,34.0,NEW ORLEANS SAINTS,NO,-5.0,50.5,Raymond James Stadium,False,,,,,-17.0,away,False,-5.0,0,,,,,,TB,NO,2019-11-17,,2019,11,2019-11-17 00:00:00+00:00,-5.0,2019-11-17
2019-11-18,2019,11,False,LOS ANGELES CHARGERS,17.0,24.0,KANSAS CITY CHIEFS,KC,-5.5,52.5,Estadio Azteca,True,,,,,-7.0,away,False,-5.5,0,,,,,,LAC,KC,2019-11-18,,2019,11,2019-11-18 00:00:00+00:00,-5.5,2019-11-18
2019-11-21,2019,12,False,HOUSTON TEXANS,20.0,17.0,INDIANAPOLIS COLTS,HOU,-3.5,46.0,NRG Stadium,False,72.0,0.0,,indoor,3.0,home,False,3.5,1,,,,,,HOU,IND,2019-11-21,3.5,2019,12,2019-11-21 00:00:00+00:00,3.5,2019-11-21
2019-11-24,2019,12,False,ATLANTA FALCONS,22.0,35.0,TAMPA BAY BUCCANEERS,ATL,-3.5,51.5,Mercedes-Benz Stadium,False,72.0,0.0,,indoor,-13.0,away,False,3.5,0,,,,,,ATL,TB,2019-11-24,,2019,12,2019-11-24 00:00:00+00:00,3.5,2019-11-24
2019-11-24,2019,12,False,BUFFALO BILLS,20.0,3.0,DENVER BRONCOS,BUF,-3.5,37.0,New Era Field,False,,,,,17.0,home,False,3.5,1,,,,,,BUF,DEN,2019-11-24,3.5,2019,12,2019-11-24 00:00:00+00:00,3.5,2019-11-24
2019-11-24,2019,12,False,CHICAGO BEARS,19.0,14.0,NEW YORK GIANTS,CHI,-6.0,41.0,Soldier Field,False,,,,,5.0,home,False,6.0,1,,,,,,CHI,NYG,2019-11-24,6.0,2019,12,2019-11-24 00:00:00+00:00,6.0,2019-11-24
2019-11-24,2019,12,False,CINCINNATI BENGALS,10.0,16.0,PITTSBURGH STEELERS,PIT,-6.5,37.0,Paul Brown Stadium,False,,,,,-6.0,away,False,-5.5,0,,,,,,CIN,PIT,2019-11-24,-5.5,2019,12,2019-11-24 00:00:00+00:00,-5.5,2019-11-24
2019-11-24,2019,12,False,CLEVELAND BROWNS,41.0,24.0,MIAMI DOLPHINS,CLE,-11.0,46.0,FirstEnergy Stadium,False,,,,,17.0,home,False,11.0,1,,,,,,CLE,MIA,2019-11-24,11.0,2019,12,2019-11-24 00:00:00+00:00,11.0,2019-11-24
2019-11-24,2019,12,False,NEW ENGLAND PATRIOTS,13.0,9.0,DALLAS COWBOYS,NE,-5.5,44.5,Gillette Stadium,False,,,,,4.0,home,False,5.5,1,,,,,,NE,DAL,2019-11-24,,2019,12,2019-11-24 00:00:00+00:00,5.5,2019-11-24
2019-11-24,2019,12,False,NEW ORLEANS SAINTS,34.0,31.0,CAROLINA PANTHERS,NO,-10.0,46.5,Mercedes-Benz Superdome,False,72.0,0.0,,indoor,3.0,home,False,10.0,1,,,,,,NO,CAR,2019-11-24,,2019,12,2019-11-24 00:00:00+00:00,10.0,2019-11-24
2019-11-24,2019,12,False,NEW YORK JETS,34.0,3.0,OAKLAND RAIDERS,LVR,-3.0,44.5,MetLife Stadium,False,,,,,31.0,home,False,-3.5,1,,,,,,NYJ,OAK,2019-11-24,,2019,12,2019-11-24 00:00:00+00:00,-3.5,2019-11-24
2019-11-24,2019,12,False,PHILADELPHIA EAGLES,9.0,17.0,SEATTLE SEAHAWKS,SEA,-2.0,45.5,Lincoln Financial Field,False,,,,,-8.0,away,False,-1.0,0,,,,,,PHI,SEA,2019-11-24,-1.0,2019,12,2019-11-24 00:00:00+00:00,-1.0,2019-11-24
2019-11-24,2019,12,False,SAN FRANCISCO 49ERS,37.0,8.0,GREEN BAY PACKERS,SF,-3.0,48.0,Levi's Stadium,False,,,,,29.0,home,False,3.0,1,,,,,,SF,GB,2019-11-24,,2019,12,2019-11-24 00:00:00+00:00,3.0,2019-11-24
2019-11-24,2019,12,False,TENNESSEE TITANS,42.0,20.0,JACKSONVILLE JAGUARS,TEN,-4.0,42.5,Nissan Stadium,False,,,,,22.0,home,False,4.5,1,,,,,,TEN,JAX,2019-11-24,4.5,2019,12,2019-11-24 00:00:00+00:00,4.5,2019-11-24
2019-11-25,2019,12,False,LOS ANGELES RAMS,6.0,45.0,BALTIMORE RAVENS,BAL,-3.5,47.0,Los Angeles Memorial Coliseum,False,,,,,-39.0,away,False,-3.5,0,,,,,,LAR,BAL,2019-11-25,,2019,12,2019-11-25 00:00:00+00:00,-3.5,2019-11-25
2019-11-28,2019,13,False,ATLANTA FALCONS,18.0,26.0,NEW ORLEANS SAINTS,NO,-7.0,48.0,Mercedes-Benz Stadium,False,72.0,0.0,,indoor,-8.0,away,False,-7.0,0,,,,,,ATL,NO,2019-11-28,,2019,13,2019-11-28 00:00:00+00:00,-7.0,2019-11-28
2019-11-28,2019,13,False,DALLAS COWBOYS,15.0,26.0,BUFFALO BILLS,DAL,-6.5,46.5,AT&T Stadium,False,72.0,0.0,,indoor,-11.0,away,False,6.5,0,,,,,,DAL,BUF,2019-11-28,6.5,2019,13,2019-11-28 00:00:00+00:00,6.5,2019-11-28
2019-11-28,2019,13,False,DETROIT LIONS,20.0,24.0,CHICAGO BEARS,CHI,-5.5,37.0,Ford Field,False,72.0,0.0,,indoor,-4.0,away,False,-5.5,0,,,,,,DET,CHI,2019-11-28,-5.5,2019,13,2019-11-28 00:00:00+00:00,-5.5,2019-11-28
2019-12-01,2019,13,False,ARIZONA CARDINALS,7.0,34.0,LOS ANGELES RAMS,LAR,-2.5,47.0,University of Phoenix Stadium,False,72.0,0.0,,indoor,-27.0,away,False,-2.5,0,,,,,,ARI,LAR,2019-12-01,,2019,13,2019-12-01 00:00:00+00:00,-2.5,2019-12-01
2019-12-01,2019,13,False,BALTIMORE RAVENS,20.0,17.0,SAN FRANCISCO 49ERS,BAL,-5.5,45.0,M&T Bank Stadium,False,,,,,3.0,home,False,5.5,1,,,,,,BAL,SF,2019-12-01,,2019,13,2019-12-01 00:00:00+00:00,5.5,2019-12-01
2019-12-01,2019,13,False,CINCINNATI BENGALS,22.0,6.0,NEW YORK JETS,NYJ,-3.0,43.0,Paul Brown Stadium,False,,,,,16.0,home,False,-2.5,1,,,,,,CIN,NYJ,2019-12-01,-2.5,2019,13,2019-12-01 00:00:00+00:00,-2.5,2019-12-01
2019-12-01,2019,13,False,DENVER BRONCOS,23.0,20.0,LOS ANGELES CHARGERS,LAC,-4.5,38.5,Sports Authority Field at Mile High,False,,,,,3.0,home,False,-4.5,0,,,,,,DEN,LAC,2019-12-01,-4.5,2019,13,2019-12-01 00:00:00+00:00,-4.5,2019-12-01
2019-12-01,2019,13,False,HOUSTON TEXANS,28.0,22.0,NEW ENGLAND PATRIOTS,NE,-3.0,47.0,NRG Stadium,False,72.0,0.0,,indoor,6.0,home,False,-3.5,1,,,,,,HOU,NE,2019-12-01,,2019,13,2019-12-01 00:00:00+00:00,-3.5,2019-12-01
2019-12-01,2019,13,False,INDIANAPOLIS COLTS,17.0,31.0,TENNESSEE TITANS,TEN,-1.0,41.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,-14.0,away,False,-1.0,0,,,,,,IND,TEN,2019-12-01,-1.0,2019,13,2019-12-01 00:00:00+00:00,-1.0,2019-12-01
2019-12-01,2019,13,False,JACKSONVILLE JAGUARS,11.0,28.0,TAMPA BAY BUCCANEERS,TB,-3.0,46.5,TIAA Bank Field,False,,,,,-17.0,away,False,-3.0,0,,,,,,JAX,TB,2019-12-01,,2019,13,2019-12-01 00:00:00+00:00,-3.0,2019-12-01
2019-12-01,2019,13,False,KANSAS CITY CHIEFS,40.0,9.0,OAKLAND RAIDERS,KC,-10.5,49.5,Arrowhead Stadium,False,,,,,31.0,home,False,11.5,1,,,,,,KC,OAK,2019-12-01,,2019,13,2019-12-01 00:00:00+00:00,11.5,2019-12-01
2019-12-01,2019,13,False,MIAMI DOLPHINS,37.0,31.0,PHILADELPHIA EAGLES,PHI,-10.0,44.5,Hard Rock Stadium,False,,,,,6.0,home,False,-10.5,0,,,,,,MIA,PHI,2019-12-01,-10.5,2019,13,2019-12-01 00:00:00+00:00,-10.5,2019-12-01
2019-12-01,2019,13,False,NEW YORK GIANTS,13.0,31.0,GREEN BAY PACKERS,GB,-6.5,43.5,MetLife Stadium,False,,,,,-18.0,away,False,-6.5,0,,,,,,NYG,GB,2019-12-01,,2019,13,2019-12-01 00:00:00+00:00,-6.5,2019-12-01
2019-12-01,2019,13,False,PITTSBURGH STEELERS,20.0,13.0,CLEVELAND BROWNS,CLE,-1.0,40.0,Heinz Field,False,,,,,7.0,home,False,-1.0,1,,,,,,PIT,CLE,2019-12-01,-1.0,2019,13,2019-12-01 00:00:00+00:00,-1.0,2019-12-01
2019-12-02,2019,13,False,SEATTLE SEAHAWKS,37.0,30.0,MINNESOTA VIKINGS,SEA,-2.5,48.5,CenturyLink Field,False,,,,,7.0,home,False,2.5,1,,,,,,SEA,MIN,2019-12-02,2.5,2019,13,2019-12-02 00:00:00+00:00,2.5,2019-12-02
2019-12-05,2019,14,False,CHICAGO BEARS,31.0,24.0,DALLAS COWBOYS,DAL,-3.0,43.0,Soldier Field,False,,,,,7.0,home,False,-3.0,1,,,,,,CHI,DAL,2019-12-05,-3.0,2019,14,2019-12-05 00:00:00+00:00,-3.0,2019-12-05
