schedule_date,schedule_season,schedule_week,home_team,away_team,neutral_site,home_elo_pre,away_elo_pre,home_elo_post,away_elo_post
2019-12-08,2019,14,CLEVELAND BROWNS,CINCINNATI BENGALS,False,1499.9942991753235,1499.971497531644,1499.997565991211,1499.9682307157564
2019-12-08,2019,14,HOUSTON TEXANS,DENVER BRONCOS,False,1500.0105393333772,1499.9917945174811,1500.0060552117018,1499.9962786391566
2019-12-08,2019,14,JACKSONVILLE JAGUARS,LOS ANGELES CHARGERS,False,1499.9867585456054,1499.9884761396113,1499.9822746465518,1499.992960038665
2019-12-08,2019,14,LOS ANGELES RAMS,SEATTLE SEAHAWKS,False,1500.007464356507,1500.0196686242286,1500.0107315532443,1500.0164014274912
2019-12-08,2019,14,MINNESOTA VIKINGS,DETROIT LIONS,False,1500.010473645487,1499.9856585399637,1500.0137404394695,1499.9823917459812
2019-12-08,2019,14,NEW ENGLAND PATRIOTS,KANSAS CITY CHIEFS,False,1500.0210921234186,1500.0108675174354,1500.0166080944389,1500.015351546415
2019-12-08,2019,14,NEW ORLEANS SAINTS,SAN FRANCISCO 49ERS,False,1500.0227570996794,1500.0211115615748,1500.0202940444376,1500.0235746168166
2019-12-08,2019,14,NEW YORK JETS,MIAMI DOLPHINS,False,1499.9855900068458,1499.984207128991,1499.9867222790056,1499.9830748568313
2019-12-08,2019,14,OAKLAND RAIDERS,TENNESSEE TITANS,False,1499.9987221222536,1500.0069980757205,1499.9942382945528,1500.0114819034213
2019-12-08,2019,14,TAMPA BAY BUCCANEERS,INDIANAPOLIS COLTS,False,1499.9980412885254,1499.9971767187203,1500.0003058372872,1499.9949121699585
2019-12-09,2019,14,PHILADELPHIA EAGLES,NEW YORK GIANTS,False,1499.991588153131,1499.9693823267983,1499.9947788556383,1499.966191624291
2019-12-12,2019,15,BALTIMORE RAVENS,NEW YORK JETS,False,1500.0294183117742,1499.9867222790056,1500.0327356170556,1499.9834049737242
2019-12-15,2019,15,ARIZONA CARDINALS,CLEVELAND BROWNS,False,1499.9786688443016,1499.997565991211,1499.9820253832263,1499.9942094522864
2019-12-15,2019,15,CAROLINA PANTHERS,SEATTLE SEAHAWKS,False,1499.994636613501,1500.0164014274912,1499.9901550462896,1500.0208829947026
2019-12-15,2019,15,CINCINNATI BENGALS,NEW ENGLAND PATRIOTS,False,1499.9682307157564,1500.0166080944389,1499.9636248277202,1500.021213982475
2019-12-15,2019,15,DALLAS COWBOYS,LOS ANGELES RAMS,False,1499.9958946876732,1500.0107315532443,1499.9992511812159,1500.0073750597016
2019-12-15,2019,15,DETROIT LIONS,TAMPA BAY BUCCANEERS,False,1499.9823917459812,1500.0003058372872,1499.9777855174502,1500.0049120658182
2019-12-15,2019,15,GREEN BAY PACKERS,CHICAGO BEARS,False,1500.0165837096222,1500.0005525654897,1500.0199398581567,1499.9971964169551
2019-12-15,2019,15,KANSAS CITY CHIEFS,DENVER BRONCOS,False,1500.015351546415,1499.9962786391566,1500.0187076609527,1499.992922524619
2019-12-15,2019,15,LOS ANGELES CHARGERS,MINNESOTA VIKINGS,False,1499.992960038665,1500.0137404394695,1499.988353842171,1500.0183466359636
2019-12-15,2019,15,NEW YORK GIANTS,MIAMI DOLPHINS,False,1499.966191624291,1499.9830748568313,1499.9695481407061,1499.9797183404162
2019-12-15,2019,15,OAKLAND RAIDERS,JACKSONVILLE JAGUARS,False,1499.9942382945528,1499.9822746465518,1499.9905312862497,1499.9859816548549
2019-12-15,2019,15,PITTSBURGH STEELERS,BUFFALO BILLS,False,1500.013325313484,1500.0103988912283,1500.0087188520192,1500.0150053526932
2019-12-15,2019,15,SAN FRANCISCO 49ERS,ATLANTA FALCONS,False,1500.0235746168166,1499.9863565306027,1500.0189677720846,1499.9909633753348
2019-12-15,2019,15,TENNESSEE TITANS,HOUSTON TEXANS,False,1500.0114819034213,1500.0060552117018,1500.0082889203984,1500.0092481947247
2019-12-16,2019,15,NEW ORLEANS SAINTS,INDIANAPOLIS COLTS,False,1500.0202940444376,1499.9949121699585,1500.0236630368906,1499.9915431775055
2019-12-21,2019,16,NEW ENGLAND PATRIOTS,BUFFALO BILLS,False,1500.021213982475,1500.0150053526932,1500.024648689613,1500.0115706455551
2019-12-21,2019,16,SAN FRANCISCO 49ERS,LOS ANGELES RAMS,False,1500.0189677720846,1500.0073750597016,1500.0213484744222,1500.004994357364
2019-12-21,2019,16,TAMPA BAY BUCCANEERS,HOUSTON TEXANS,False,1500.0049120658182,1500.0092481947247,1500.001644542258,1500.012515718285
2019-12-22,2019,16,ATLANTA FALCONS,JACKSONVILLE JAGUARS,False,1499.9909633753348,1499.9859816548549,1499.9944113484905,1499.9825336816991
2019-12-22,2019,16,CHICAGO BEARS,KANSAS CITY CHIEFS,False,1499.9971964169551,1500.0187076609527,1499.9924643768982,1500.0234397010097
2019-12-22,2019,16,CLEVELAND BROWNS,BALTIMORE RAVENS,False,1499.9942094522864,1500.0327356170556,1499.9894776076046,1500.0374674617374
2019-12-22,2019,16,DENVER BRONCOS,DETROIT LIONS,False,1499.992922524619,1499.9777855174502,1499.99637038117,1499.9743376608992
2019-12-22,2019,16,INDIANAPOLIS COLTS,CAROLINA PANTHERS,False,1499.9915431775055,1499.9901550462896,1499.9949911919236,1499.9867070318714
2019-12-22,2019,16,LOS ANGELES CHARGERS,OAKLAND RAIDERS,False,1499.988353842171,1499.9905312862497,1499.9836215801156,1499.995263548305
2019-12-22,2019,16,MIAMI DOLPHINS,CINCINNATI BENGALS,False,1499.9797183404162,1499.9636248277202,1499.9821081873686,1499.9612349807678
2019-12-22,2019,16,NEW YORK JETS,PITTSBURGH STEELERS,False,1499.9834049737242,1500.0087188520192,1499.986760073765,1500.0053637519784
2019-12-22,2019,16,PHILADELPHIA EAGLES,DALLAS COWBOYS,False,1499.9947788556383,1499.9992511812159,1499.998226937348,1499.9958030995062
2019-12-22,2019,16,SEATTLE SEAHAWKS,ARIZONA CARDINALS,False,1500.0208829947026,1499.9820253832263,1500.0161502614794,1499.9867581164494
2019-12-22,2019,16,TENNESSEE TITANS,NEW ORLEANS SAINTS,False,1500.0082889203984,1500.0236630368906,1500.003556809872,1500.028395147417
2019-12-23,2019,16,MINNESOTA VIKINGS,GREEN BAY PACKERS,False,1500.0183466359636,1500.0199398581567,1500.0135961089638,1500.0246903851564
2019-12-29,2019,17,BALTIMORE RAVENS,PITTSBURGH STEELERS,False,1500.0374674617374,1500.0053637519784,1500.0410093215787,1500.001821892137
2019-12-29,2019,17,BUFFALO BILLS,NEW YORK JETS,False,1500.0115706455551,1499.986760073765,1500.0067087687949,1499.9916219505253
2019-12-29,2019,17,CAROLINA PANTHERS,NEW ORLEANS SAINTS,False,1499.9867070318714,1500.028395147417,1499.9818459395349,1500.0332562397537
2019-12-29,2019,17,CINCINNATI BENGALS,CLEVELAND BROWNS,False,1499.9612349807678,1499.9894776076046,1499.964777552453,1499.9859350359195
2019-12-29,2019,17,DENVER BRONCOS,OAKLAND RAIDERS,False,1499.99637038117,1499.995263548305,1499.9975980223528,1499.9940359071222
2019-12-29,2019,17,DETROIT LIONS,GREEN BAY PACKERS,False,1499.9743376608992,1500.0246903851564,1499.970968356415,1500.0280596896407
2019-12-29,2019,17,HOUSTON TEXANS,TENNESSEE TITANS,False,1500.012515718285,1500.003556809872,1500.007654028508,1500.008418499649
2019-12-29,2019,17,JACKSONVILLE JAGUARS,INDIANAPOLIS COLTS,False,1499.9825336816991,1499.9949911919236,1499.9860760671795,1499.9914488064433
2019-12-29,2019,17,KANSAS CITY CHIEFS,LOS ANGELES CHARGERS,False,1500.0234397010097,1499.9836215801156,1500.026981469855,1499.9800798112703
2019-12-29,2019,17,LOS ANGELES RAMS,ARIZONA CARDINALS,False,1500.004994357364,1499.9867581164494,1500.0085363807823,1499.9832160930312
2019-12-29,2019,17,MINNESOTA VIKINGS,CHICAGO BEARS,False,1500.0135961089638,1499.9924643768982,1500.0109254483707,1499.9951350374913
2019-12-29,2019,17,NEW ENGLAND PATRIOTS,MIAMI DOLPHINS,False,1500.024648689613,1499.9821081873686,1500.0212784833143,1499.9854783936673
2019-12-29,2019,17,NEW YORK GIANTS,PHILADELPHIA EAGLES,False,1499.9695481407061,1499.998226937348,1499.964686894907,1500.0030881831472
2019-12-29,2019,17,SEATTLE SEAHAWKS,SAN FRANCISCO 49ERS,False,1500.0161502614794,1500.0213484744222,1500.0117949320322,1500.0257038038694
2019-12-29,2019,17,TAMPA BAY BUCCANEERS,ATLANTA FALCONS,False,1500.001644542258,1499.9944113484905,1499.9969143407723,1499.9991415499762
2020-01-04,2019,Wildcard,HOUSTON TEXANS,BUFFALO BILLS,False,1500.007654028508,1500.0067087687949,1500.0106692365962,1500.0036935607066
2020-01-04,2019,Wildcard,NEW ENGLAND PATRIOTS,TENNESSEE TITANS,False,1500.0212784833143,1500.008418499649,1500.015308035137,1500.0143889478263
2020-01-05,2019,Wildcard,NEW ORLEANS SAINTS,MINNESOTA VIKINGS,False,1500.0332562397537,1500.0109254483707,1500.0274246562726,1500.0167570318517
2020-01-05,2019,Wildcard,PHILADELPHIA EAGLES,SEATTLE SEAHAWKS,False,1500.0030881831472,1500.0117949320322,1499.9970950131599,1500.0177881020195
2020-01-11,2019,Division,BALTIMORE RAVENS,TENNESSEE TITANS,False,1500.0410093215787,1500.0143889478263,1500.034875542155,1500.02052272725
2020-01-11,2019,Division,SAN FRANCISCO 49ERS,MINNESOTA VIKINGS,False,1500.0257038038694,1500.0167570318517,1500.030172565246,1500.0122882704752
2020-01-12,2019,Division,GREEN BAY PACKERS,SEATTLE SEAHAWKS,False,1500.0280596896407,1500.0177881020195,1500.0320785722672,1500.013769219393
2020-01-12,2019,Division,KANSAS CITY CHIEFS,HOUSTON TEXANS,False,1500.026981469855,1500.0106692365962,1500.0314673627593,1500.0061833436919
2020-01-19,2019,Conference,KANSAS CITY CHIEFS,TENNESSEE TITANS,False,1500.0314673627593,1500.02052272725,1500.0360759030236,1500.0159141869856
2020-01-19,2019,Conference,SAN FRANCISCO 49ERS,GREEN BAY PACKERS,False,1500.030172565246,1500.0320785722672,1500.0347813027338,1500.0274698347794
2020-02-02,2019,Superbowl,KANSAS CITY CHIEFS,SAN FRANCISCO 49ERS,True,1500.0360759030236,1500.0347813027338,1500.04184569453,1500.0290115112275
2020-09-10,2020,1,KANSAS CITY CHIEFS,HOUSTON TEXANS,False,1500.0313842708974,1500.0046375077688,1500.0408765537009,1499.9951452249654
2020-09-13,2020,1,ATLANTA FALCONS,SEATTLE SEAHAWKS,False,1499.9993561624822,1500.0103269145447,1499.9861761762052,1500.0235069008218
2020-09-13,2020,1,BALTIMORE RAVENS,CLEVELAND BROWNS,False,1500.0261566566164,1499.9894512769397,1500.0357589159623,1499.9798490175938
2020-09-13,2020,1,BUFFALO BILLS,NEW YORK JETS,False,1500.0027701705299,1499.993716462894,1500.0123733141675,1499.9841133192565
2020-09-13,2020,1,CAROLINA PANTHERS,LAS VEGAS RAIDERS,False,1499.9863844546512,1500.0,1499.975778403556,1500.0106060510952
2020-09-13,2020,1,CINCINNATI BENGALS,LOS ANGELES CHARGERS,False,1499.9735831643397,1499.9850598584528,1499.9644475528848,1499.9941954699077
2020-09-13,2020,1,DETROIT LIONS,CHICAGO BEARS,False,1499.9782262673111,1499.9963512781185,1499.9676203540082,1500.0069571914214
2020-09-13,2020,1,JACKSONVILLE JAGUARS,INDIANAPOLIS COLTS,False,1499.9895570503845,1499.9935866048324,1499.9991606124283,1499.9839830427886
2020-09-13,2020,1,LOS ANGELES RAMS,DALLAS COWBOYS,False,1500.0064022855868,1499.9968523246298,1500.0130586376288,1499.9901959725878
2020-09-13,2020,1,MINNESOTA VIKINGS,GREEN BAY PACKERS,False,1500.0092162028564,1500.0206023760845,1499.9960362298648,1500.033782349076
2020-09-13,2020,1,NEW ENGLAND PATRIOTS,MIAMI DOLPHINS,False,1500.0114810263526,1499.9891087952506,1500.0210837440652,1499.979506077538
2020-09-13,2020,1,NEW ORLEANS SAINTS,TAMPA BAY BUCCANEERS,False,1500.0205684922043,1499.9976857555791,1500.030171193591,1499.9880830541924
2020-09-13,2020,1,SAN FRANCISCO 49ERS,ARIZONA CARDINALS,False,1500.0217586334206,1499.9874120697734,1500.0111511167781,1499.998019586416
2020-09-13,2020,1,WASHINGTON FOOTBALL TEAM,PHILADELPHIA EAGLES,False,1500.0,1499.9978212598699,1500.0096033635002,1499.9882178963696
2020-09-14,2020,1,DENVER BRONCOS,TENNESSEE TITANS,False,1499.9981985167647,1500.0119356402392,1499.9909308304052,1500.0192033265987
2020-09-14,2020,1,NEW YORK GIANTS,PITTSBURGH STEELERS,False,1499.9735151711802,1500.0013664191029,1499.9602848752684,1500.0145967150147
2020-09-17,2020,2,CLEVELAND BROWNS,CINCINNATI BENGALS,False,1499.9798490175938,1499.9644475528848,1499.9885855777563,1499.9557109927223
2020-09-20,2020,2,ARIZONA CARDINALS,WASHINGTON FOOTBALL TEAM,False,1499.998019586416,1500.0096033635002,1500.0078857882029,1499.9997371617133
2020-09-20,2020,2,CHICAGO BEARS,NEW YORK GIANTS,False,1500.0069571914214,1499.9602848752684,1500.0148950024575,1499.9523470642323
2020-09-20,2020,2,DALLAS COWBOYS,ATLANTA FALCONS,False,1499.9901959725878,1499.9861761762052,1499.9936151536474,1499.9827569951456
2020-09-20,2020,2,GREEN BAY PACKERS,DETROIT LIONS,False,1500.033782349076,1499.9676203540082,1500.043645996657,1499.9577567064273
2020-09-20,2020,2,HOUSTON TEXANS,BALTIMORE RAVENS,False,1499.9951452249654,1500.0357589159623,1499.9816061048577,1500.04929803607
2020-09-20,2020,2,INDIANAPOLIS COLTS,MINNESOTA VIKINGS,False,1499.9839830427886,1499.9960362298648,1499.993849259998,1499.9861700126555
2020-09-20,2020,2,LOS ANGELES CHARGERS,KANSAS CITY CHIEFS,False,1499.9941954699077,1500.0408765537009,1499.9848112042762,1500.0502608193324
2020-09-20,2020,2,MIAMI DOLPHINS,BUFFALO BILLS,False,1499.979506077538,1500.0123733141675,1499.9701214383974,1500.021757953308
2020-09-20,2020,2,NEW YORK JETS,SAN FRANCISCO 49ERS,False,1499.9841133192565,1500.0111511167781,1499.970573753111,1500.0246906829236
2020-09-20,2020,2,PHILADELPHIA EAGLES,LOS ANGELES RAMS,False,1499.9882178963696,1500.0130586376288,1499.9746782580403,1500.0265982759581
2020-09-20,2020,2,PITTSBURGH STEELERS,DENVER BRONCOS,False,1500.0145967150147,1499.9909308304052,1500.0234345126735,1499.9820930327464
2020-09-20,2020,2,SEATTLE SEAHAWKS,NEW ENGLAND PATRIOTS,False,1500.0235069008218,1500.0210837440652,1500.0323454090528,1500.0122452358341
2020-09-20,2020,2,TAMPA BAY BUCCANEERS,CAROLINA PANTHERS,False,1499.9880830541924,1499.975778403556,1499.9979484711464,1499.965912986602
2020-09-20,2020,2,TENNESSEE TITANS,JACKSONVILLE JAGUARS,False,1500.0192033265987,1499.9991606124283,1500.0260412740352,1499.992322664992
2020-09-21,2020,2,LAS VEGAS RAIDERS,NEW ORLEANS SAINTS,False,1500.0106060510952,1500.030171193591,1500.0205105823086,1500.0202666623777
2020-09-24,2020,3,JACKSONVILLE JAGUARS,MIAMI DOLPHINS,False,1499.992322664992,1499.9701214383974,1499.9785712879423,1499.983872815447
2020-09-27,2020,3,ARIZONA CARDINALS,DETROIT LIONS,False,1500.0078857882029,1499.9577567064273,1499.9982424335428,1499.9674000610873
2020-09-27,2020,3,ATLANTA FALCONS,CHICAGO BEARS,False,1499.9827569951456,1500.0148950024575,1499.9715640601119,1500.0260879374912
2020-09-27,2020,3,BUFFALO BILLS,LOS ANGELES RAMS,False,1500.021757953308,1500.0265982759581,1500.0287833908915,1500.0195728383746
2020-09-27,2020,3,CLEVELAND BROWNS,WASHINGTON FOOTBALL TEAM,False,1499.9885855777563,1499.9997371617133,1499.9987213324362,1499.9896014070334
2020-09-27,2020,3,DENVER BRONCOS,TAMPA BAY BUCCANEERS,False,1499.9820930327464,1499.9979484711464,1499.9681831568685,1500.0118583470244
2020-09-27,2020,3,INDIANAPOLIS COLTS,NEW YORK JETS,False,1499.993849259998,1499.970573753111,1500.0039838527086,1499.9604391604003
2020-09-27,2020,3,LOS ANGELES CHARGERS,CAROLINA PANTHERS,False,1499.9848112042762,1499.965912986602,1499.9723484704466,1499.9783757204316
2020-09-27,2020,3,MINNESOTA VIKINGS,TENNESSEE TITANS,False,1499.9861700126555,1500.0260412740352,1499.9813495853257,1500.030861701365
2020-09-27,2020,3,NEW ENGLAND PATRIOTS,LAS VEGAS RAIDERS,False,1500.0122452358341,1500.0205105823086,1500.0223808930973,1500.0103749250454
2020-09-27,2020,3,NEW ORLEANS SAINTS,GREEN BAY PACKERS,False,1500.0202666623777,1500.043645996657,1500.006357040449,1500.0575556185856
2020-09-27,2020,3,NEW YORK GIANTS,SAN FRANCISCO 49ERS,False,1499.9523470642323,1500.0246906829236,1499.9384390950065,1500.0385986521494
2020-09-27,2020,3,PHILADELPHIA EAGLES,CINCINNATI BENGALS,False,1499.9746782580403,1499.9557109927223,1499.9746782580403,1499.9557109927223
2020-09-27,2020,3,PITTSBURGH STEELERS,HOUSTON TEXANS,False,1500.0234345126735,1499.9816061048577,1500.0335684792094,1499.9714721383218
2020-09-27,2020,3,SEATTLE SEAHAWKS,DALLAS COWBOYS,False,1500.0323454090528,1499.9936151536474,1500.0424794801531,1499.983481082547
2020-09-28,2020,3,BALTIMORE RAVENS,KANSAS CITY CHIEFS,False,1500.04929803607,1500.0502608193324,1500.0353339879337,1500.0642248674687
2020-10-01,2020,4,NEW YORK JETS,DENVER BRONCOS,False,1499.9604391604003,1499.9681831568685,1499.9463130902718,1499.982309226997
2020-10-04,2020,4,CAROLINA PANTHERS,ARIZONA CARDINALS,False,1499.9783757204316,1499.9982424335428,1499.9887887095929,1499.9878294443815
2020-10-04,2020,4,CHICAGO BEARS,INDIANAPOLIS COLTS,False,1500.0260879374912,1500.0039838527086,1500.01179669539,1500.0182750948097
2020-10-04,2020,4,CINCINNATI BENGALS,JACKSONVILLE JAGUARS,False,1499.9557109927223,1499.9785712879423,1499.966124085685,1499.9681581949797
2020-10-04,2020,4,DALLAS COWBOYS,CLEVELAND BROWNS,False,1499.983481082547,1499.9987213324362,1499.9691911353175,1500.0130112796658
2020-10-04,2020,4,DETROIT LIONS,NEW ORLEANS SAINTS,False,1499.9674000610873,1500.006357040449,1499.9534976307277,1500.0202594708087
2020-10-04,2020,4,HOUSTON TEXANS,MINNESOTA VIKINGS,False,1499.9714721383218,1499.9813495853257,1499.9571820051406,1499.995639718507
2020-10-04,2020,4,LAS VEGAS RAIDERS,BUFFALO BILLS,False,1500.0103749250454,1500.0287833908915,1499.996085087672,1500.0430732282648
2020-10-04,2020,4,LOS ANGELES RAMS,NEW YORK GIANTS,False,1500.0195728383746,1499.9384390950065,1500.0299823255482,1499.928029607833
2020-10-04,2020,4,MIAMI DOLPHINS,SEATTLE SEAHAWKS,False,1499.983872815447,1500.0424794801531,1499.9695843719526,1500.0567679236476
2020-10-04,2020,4,SAN FRANCISCO 49ERS,PHILADELPHIA EAGLES,False,1500.0385986521494,1499.9746782580403,1500.0257937470071,1499.9874831631826
2020-10-04,2020,4,TAMPA BAY BUCCANEERS,LOS ANGELES CHARGERS,False,1500.0118583470244,1499.9723484704466,1500.0222692773832,1499.9619375400878
2020-10-04,2020,4,WASHINGTON FOOTBALL TEAM,BALTIMORE RAVENS,False,1499.9896014070334,1500.0353339879337,1499.9753125171226,1500.0496228778445
2020-10-05,2020,4,GREEN BAY PACKERS,ATLANTA FALCONS,False,1500.0575556185856,1499.9715640601119,1500.0680050989988,1499.9611145796987
2020-10-05,2020,4,KANSAS CITY CHIEFS,NEW ENGLAND PATRIOTS,False,1500.0642248674687,1500.0223808930973,1500.0746758844703,1500.0119298760958
2020-10-08,2020,5,CHICAGO BEARS,TAMPA BAY BUCCANEERS,False,1500.01179669539,1500.0222692773832,1500.0154614839146,1500.0186044888587
2020-10-11,2020,5,ATLANTA FALCONS,CAROLINA PANTHERS,False,1499.9611145796987,1499.9887887095929,1499.946434640939,1500.0034686483525
2020-10-11,2020,5,BALTIMORE RAVENS,CINCINNATI BENGALS,False,1500.0496228778445,1499.966124085685,1500.0603166920732,1499.9554302714562
2020-10-11,2020,5,CLEVELAND BROWNS,INDIANAPOLIS COLTS,False,1500.0130112796658,1500.0182750948097,1500.0237082556241,1500.0075781188514
2020-10-11,2020,5,DALLAS COWBOYS,NEW YORK GIANTS,False,1499.9691911353175,1499.928029607833,1499.9766044290811,1499.9206163140693
2020-10-11,2020,5,HOUSTON TEXANS,JACKSONVILLE JAGUARS,False,1499.9571820051406,1499.9681581949797,1499.9678791845827,1499.9574610155375
2020-10-11,2020,5,KANSAS CITY CHIEFS,LAS VEGAS RAIDERS,False,1500.0746758844703,1499.996085087672,1500.0599921605008,1500.0107688116416
2020-10-11,2020,5,NEW YORK JETS,ARIZONA CARDINALS,False,1499.9463130902718,1499.9878294443815,1499.931633644606,1500.0025088900472
2020-10-11,2020,5,PITTSBURGH STEELERS,PHILADELPHIA EAGLES,False,1500.0335684792094,1499.9874831631826,1500.0442636260775,1499.9767880163145
2020-10-11,2020,5,SAN FRANCISCO 49ERS,MIAMI DOLPHINS,False,1500.0257937470071,1499.9695843719526,1500.0111108202448,1499.984267298715
2020-10-11,2020,5,SEATTLE SEAHAWKS,MINNESOTA VIKINGS,False,1500.0567679236476,1499.995639718507,1500.060474290411,1499.9919333517435
2020-10-11,2020,5,WASHINGTON FOOTBALL TEAM,LOS ANGELES RAMS,False,1499.9753125171226,1500.0299823255482,1499.9606335400206,1500.0446613026502
2020-10-12,2020,5,NEW ORLEANS SAINTS,LOS ANGELES CHARGERS,False,1500.0202594708087,1499.9619375400878,1500.0277008834953,1499.9544961274012
2020-10-13,2020,5,TENNESSEE TITANS,BUFFALO BILLS,False,1500.030861701365,1500.0430732282648,1500.0416416289959,1500.032293300634
2020-10-18,2020,6,CAROLINA PANTHERS,CHICAGO BEARS,False,1500.0034686483525,1500.0154614839146,1499.988387045811,1500.0305430864562
2020-10-18,2020,6,INDIANAPOLIS COLTS,CINCINNATI BENGALS,False,1500.0075781188514,1499.9554302714562,1500.0164194700792,1499.9465889202284
2020-10-18,2020,6,JACKSONVILLE JAGUARS,DETROIT LIONS,False,1499.9574610155375,1499.9534976307277,1499.9423788290826,1499.9685798171827
2020-10-18,2020,6,MIAMI DOLPHINS,NEW YORK JETS,False,1499.984267298715,1499.931633644606,1499.9952544221394,1499.9206465211817
2020-10-18,2020,6,MINNESOTA VIKINGS,ATLANTA FALCONS,False,1499.9919333517435,1499.946434640939,1499.9768496453548,1499.9615183473277
2020-10-18,2020,6,NEW ENGLAND PATRIOTS,DENVER BRONCOS,False,1500.0119298760958,1499.982309226997,1499.997254475151,1499.9969846279416
2020-10-18,2020,6,NEW YORK GIANTS,WASHINGTON FOOTBALL TEAM,False,1499.9206163140693,1499.9606335400206,1499.9244254052253,1499.9568244488646
2020-10-18,2020,6,PHILADELPHIA EAGLES,BALTIMORE RAVENS,False,1499.9767880163145,1500.0603166920732,1499.9685053518936,1500.0685993564941
2020-10-18,2020,6,PITTSBURGH STEELERS,CLEVELAND BROWNS,False,1500.0442636260775,1500.0237082556241,1500.0552519233545,1500.0127199583471
