schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,home_margin,winner,home_is_favorite,spread_home,home_cover,gameday,home_team,away_team,spread_line,total_line,home_code,away_code,game_date_x,spread_norm,season,week_int,game_dt,spread_home_calc,game_date_y,home_elo,elo_post_x,away_elo,elo_post_y,elo_diff,mkt_spread,ol_week_raw_x,dl_week_raw_x,ol_rating_ema_x,dl_rating_ema_x,home_ol_wk,home_dl_wk,ol_week_raw_y,dl_week_raw_y,ol_rating_ema_y,dl_rating_ema_y,away_ol_wk,away_dl_wk,trench_diff,home_qb,qb_epa_per_db_x,home_qb_roll3,away_qb,qb_epa_per_db_y,away_qb_roll3,qb_edge,home_rest_days,away_rest_days,rest_diff,p_home_cover,pick,pick_conf,pick_result,alpha_used,C_used,best_threshold
2025-11-09,2025,10,False,NEW YORK JETS,,,CLEVELAND BROWNS,,,,MetLife Stadium,False,,,,,,push,False,-2.5,0,,,,,,NYJ,CLE,2025-11-09,-2.5,2025,10.0,2025-11-09 00:00:00+00:00,-2.5,2025-11-09,1419.3533111685767,1419.3533111685767,1443.387396405011,1443.387396405011,-24.034085236434294,-2.5,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,21.0,14.0,7.0,0.23344734768561354,AWAY,0.7665526523143864,True,0.5,2.0,0.56
2025-11-09,2025,10,False,TAMPA BAY BUCCANEERS,,,NEW ENGLAND PATRIOTS,,,,Raymond James Stadium,False,,,,,,push,False,2.5,0,,,,,,TB,NE,2025-11-09,,2025,10.0,2025-11-09 00:00:00+00:00,2.5,2025-11-09,1538.2044599454132,1538.2044599454132,1526.8597093459307,1526.8597093459307,11.344750599482495,2.5,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,28.0,21.0,7.0,0.6967736295133878,HOME,0.6967736295133878,False,0.5,2.0,0.56
2025-11-09,2025,10,False,SEATTLE SEAHAWKS,,,ARIZONA CARDINALS,,,,Lumen Field,False,,,,,,push,False,6.5,0,,,,,,SEA,ARI,2025-11-09,6.5,2025,10.0,2025-11-09 00:00:00+00:00,6.5,2025-11-09,1545.8576489852069,1545.8576489852069,1470.8413079831553,1470.8413079831553,75.0163410020516,6.5,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,19.0,5.0,14.0,0.9601545136276243,HOME,0.9601545136276243,False,0.5,2.0,0.56
2025-11-09,2025,10,False,SAN FRANCISCO 49ERS,,,LOS ANGELES RAMS,,,,Levi's Stadium,False,,,,,,push,False,-4.5,0,,,,,,SF,LAR,2025-11-09,,2025,10.0,2025-11-09 00:00:00+00:00,-4.5,2025-11-09,1503.3878596525856,1503.3878596525856,1550.0564975059167,1550.0564975059167,-46.66863785333112,-4.5,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,20.0,21.0,-1.0,0.1037012854451373,AWAY,0.8962987145548627,True,0.5,2.0,0.56
2025-11-09,2025,10,False,WASHINGTON COMMANDERS,,,DETROIT LIONS,,,,Northwest Stadium,False,,,,,,push,False,-8.5,0,,,,,,WAS,DET,2025-11-09,-8.5,2025,10.0,2025-11-09 00:00:00+00:00,-8.5,2025-11-09,1497.060452304688,1497.060452304688,1564.581067256348,1564.581067256348,-67.52061495166004,-8.5,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,6.0,27.0,-21.0,0.02756898264441334,AWAY,0.9724310173555867,True,0.5,2.0,0.56
2025-11-10,2025,10,False,LOS ANGELES CHARGERS,,,PITTSBURGH STEELERS,,,,SoFi Stadium,False,,,,,,push,False,3.0,0,,,,,,LAC,PIT,2025-11-10,,2025,10.0,2025-11-10 00:00:00+00:00,3.0,2025-11-09,1519.3671742076083,1519.3671742076083,1503.9678999855946,1503.9678999855946,15.399274222013673,3.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,17.0,24.0,-7.0,0.7467763707912021,HOME,0.7467763707912021,False,0.5,2.0,0.56
2025-11-11,2025,10,False,GREEN BAY PACKERS,,,PHILADELPHIA EAGLES,,,,Lambeau Field,False,,,,,,push,False,2.5,0,,,,,,GB,PHI,2025-11-11,,2025,10.0,2025-11-11 00:00:00+00:00,2.5,2025-11-10,1562.0330931715343,1562.0330931715343,1578.0304205642897,1578.0304205642897,-15.997327392755324,2.5,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,9.0,23.0,-14.0,0.5758161909159681,HOME,0.5758161909159681,False,0.5,2.0,0.56
2025-11-14,2025,11,False,NEW ENGLAND PATRIOTS,,,NEW YORK JETS,,,,Gillette Stadium,False,,,,,,push,False,10.5,0,,,,,,NE,NYJ,2025-11-14,,2025,11.0,2025-11-14 00:00:00+00:00,10.5,2025-11-13,1526.8597093459307,1526.8597093459307,1419.3533111685767,1419.3533111685767,107.50639817735396,10.5,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,12.0,19.0,-7.0,0.992913567390837,HOME,0.992913567390837,False,0.5,2.0,0.56
2025-11-16,2025,11,False,MIAMI DOLPHINS,,,WASHINGTON COMMANDERS,,,,Santiago Bernabeu Stadium,True,,,,,,push,False,-1.5,0,,,,,,MIA,WAS,2025-11-16,-1.5,2025,11.0,2025-11-16 00:00:00+00:00,-1.5,2025-11-16,1467.4078119989765,1467.4078119989765,1497.060452304688,1497.060452304688,-29.65264030571143,-1.5,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,7.0,19.0,-12.0,0.2679475049391863,AWAY,0.7320524950608137,True,0.5,2.0,0.56
2025-11-16,2025,11,False,ATLANTA FALCONS,,,CAROLINA PANTHERS,,,,Mercedes-Benz Stadium,False,,,,,,push,False,3.5,0,,,,,,ATL,CAR,2025-11-16,3.5,2025,11.0,2025-11-16 00:00:00+00:00,3.5,2025-11-16,1480.215272936902,1480.215272936902,1476.217037333052,1476.217037333052,3.9982356038499347,3.5,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,21.0,14.0,7.0,0.7170129161364635,HOME,0.7170129161364635,False,0.5,2.0,0.56
2025-11-16,2025,11,False,BUFFALO BILLS,,,TAMPA BAY BUCCANEERS,,,,Highmark Stadium,False,,,,,,push,False,6.0,0,,,,,,BUF,TB,2025-11-16,,2025,11.0,2025-11-16 00:00:00+00:00,6.0,2025-11-16,1549.637530706275,1549.637530706275,1538.2044599454132,1538.2044599454132,11.43307076086171,6.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,14.0,21.0,-7.0,0.853045104964796,HOME,0.853045104964796,False,0.5,2.0,0.56
2025-11-16,2025,11,False,JACKSONVILLE JAGUARS,,,LOS ANGELES CHARGERS,,,,EverBank Stadium,False,,,,,,push,False,-1.5,0,,,,,,JAX,LAC,2025-11-16,-1.5,2025,11.0,2025-11-16 00:00:00+00:00,-1.5,2025-11-16,1488.2450279685854,1488.2450279685854,1519.3671742076083,1519.3671742076083,-31.122146239022868,-1.5,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,28.0,14.0,14.0,0.24899803994941974,AWAY,0.7510019600505803,True,0.5,2.0,0.56
2025-11-16,2025,11,False,MINNESOTA VIKINGS,,,CHICAGO BEARS,,,,U.S. Bank Stadium,False,,,,,,push,False,2.5,0,,,,,,MIN,CHI,2025-11-16,2.5,2025,11.0,2025-11-16 00:00:00+00:00,2.5,2025-11-16,1494.4589648265137,1494.4589648265137,1483.9053820600925,1483.9053820600925,10.553582766421187,2.5,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,7.0,14.0,-7.0,0.7009045640056771,HOME,0.7009045640056771,False,0.5,2.0,0.56
2025-11-16,2025,11,False,NEW YORK GIANTS,,,GREEN BAY PACKERS,,,,MetLife Stadium,False,,,,,,push,False,-7.0,0,,,,,,NYG,GB,2025-11-16,,2025,11.0,2025-11-16 00:00:00+00:00,-7.0,2025-11-16,1446.0721417164705,1446.0721417164705,1562.0330931715343,1562.0330931715343,-115.96095145506388,-7.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,14.0,20.0,-6.0,0.01405293046759155,AWAY,0.9859470695324084,True,0.5,2.0,0.56
2025-11-16,2025,11,False,PITTSBURGH STEELERS,,,CINCINNATI BENGALS,,,,Acrisure Stadium,False,,,,,,push,False,6.5,0,,,,,,PIT,CIN,2025-11-16,6.5,2025,11.0,2025-11-16 00:00:00+00:00,6.5,2025-11-16,1503.9678999855946,1503.9678999855946,1475.5703914811525,1475.5703914811525,28.397508504442158,6.5,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,14.0,35.0,-21.0,0.9074201936237706,HOME,0.9074201936237706,False,0.5,2.0,0.56
2025-11-16,2025,11,False,TENNESSEE TITANS,,,HOUSTON TEXANS,,,,Nissan Stadium,False,,,,,,push,False,-7.5,0,,,,,,TEN,HOU,2025-11-16,-7.5,2025,11.0,2025-11-16 00:00:00+00:00,-7.5,2025-11-16,1397.2035175707776,1397.2035175707776,1509.1642155837862,1509.1642155837862,-111.9606980130086,-7.5,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,14.0,26.0,-12.0,0.013693288489608706,AWAY,0.9863067115103913,True,0.5,2.0,0.56
2025-11-16,2025,11,False,ARIZONA CARDINALS,,,SAN FRANCISCO 49ERS,,,,State Farm Stadium,False,,,,,,push,False,-1.5,0,,,,,,ARI,SF,2025-11-16,,2025,11.0,2025-11-16 00:00:00+00:00,-1.5,2025-11-16,1470.8413079831553,1470.8413079831553,1503.3878596525856,1503.3878596525856,-32.5465516694303,-1.5,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,28.0,14.0,14.0,0.24338096572232754,AWAY,0.7566190342776724,True,0.5,2.0,0.56
2025-11-16,2025,11,False,LOS ANGELES RAMS,,,SEATTLE SEAHAWKS,,,,SoFi Stadium,False,,,,,,push,False,2.5,0,,,,,,LAR,SEA,2025-11-16,,2025,11.0,2025-11-16 00:00:00+00:00,2.5,2025-11-16,1550.0564975059167,1550.0564975059167,1545.8576489852069,1545.8576489852069,4.1988485207098165,2.5,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,14.0,13.0,1.0,0.6672442978261627,HOME,0.6672442978261627,False,0.5,2.0,0.56
2025-11-16,2025,11,False,CLEVELAND BROWNS,,,BALTIMORE RAVENS,,,,Huntington Bank Field,False,,,,,,push,False,-7.5,0,,,,,,CLE,BAL,2025-11-16,-7.5,2025,11.0,2025-11-16 00:00:00+00:00,-7.5,2025-11-16,1443.387396405011,1443.387396405011,1486.609391227162,1486.609391227162,-43.22199482215092,-7.5,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,28.0,7.0,21.0,0.05204208591199437,AWAY,0.9479579140880057,True,0.5,2.0,0.56
2025-11-16,2025,11,False,DENVER BRONCOS,,,KANSAS CITY CHIEFS,,,,Empower Field at Mile High,False,,,,,,push,False,-3.0,0,,,,,,DEN,KC,2025-11-16,,2025,11.0,2025-11-16 00:00:00+00:00,-3.0,2025-11-16,1551.398580544742,1551.398580544742,1562.4206899885637,1562.4206899885637,-11.022109443821819,-3.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,9.0,14.0,-5.0,0.2673479358181583,AWAY,0.7326520641818417,True,0.5,2.0,0.56
2025-11-17,2025,11,False,PHILADELPHIA EAGLES,,,DETROIT LIONS,,,,Lincoln Financial Field,False,,,,,,push,False,1.5,0,,,,,,PHI,DET,2025-11-17,,2025,11.0,2025-11-17 00:00:00+00:00,1.5,2025-11-16,1578.0304205642897,1578.0304205642897,1564.581067256348,1564.581067256348,13.449353307941692,1.5,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,22.0,8.0,14.0,0.6467213316819896,HOME,0.6467213316819896,False,0.5,2.0,0.56
2025-11-18,2025,11,False,LAS VEGAS RAIDERS,,,DALLAS COWBOYS,,,,Allegiant Stadium,False,,,,,,push,False,-3.5,0,,,,,,LV,DAL,2025-11-18,,2025,11.0,2025-11-18 00:00:00+00:00,-3.5,2025-11-17,1453.205492971343,1453.205492971343,1489.4435816304403,1489.4435816304403,-36.23808865909746,-3.5,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,16.0,23.0,-7.0,0.15900271668891916,AWAY,0.8409972833110808,True,0.5,2.0,0.56
2025-11-21,2025,12,False,HOUSTON TEXANS,,,BUFFALO BILLS,,,,NRG Stadium,False,,,,,,push,False,,0,,,,,,HOU,BUF,2025-11-21,,2025,12.0,2025-11-21 00:00:00+00:00,,2025-11-20,1509.1642155837862,1509.1642155837862,1549.637530706275,1549.637530706275,-40.47331512248866,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,12.0,12.0,0.0,0.2920398613953333,AWAY,0.7079601386046668,True,0.5,2.0,0.56
2025-11-23,2025,12,False,BALTIMORE RAVENS,,,NEW YORK JETS,,,,M&T Bank Stadium,False,,,,,,push,False,,0,,,,,,BAL,NYJ,2025-11-23,,2025,12.0,2025-11-23 00:00:00+00:00,,2025-11-23,1486.609391227162,1486.609391227162,1419.3533111685767,1419.3533111685767,67.25608005858521,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,28.0,9.0,19.0,0.7948318086632791,HOME,0.7948318086632791,False,0.5,2.0,0.56
2025-11-23,2025,12,False,CHICAGO BEARS,,,PITTSBURGH STEELERS,,,,Soldier Field,False,,,,,,push,False,,0,,,,,,CHI,PIT,2025-11-23,,2025,12.0,2025-11-23 00:00:00+00:00,,2025-11-23,1483.9053820600925,1483.9053820600925,1503.9678999855946,1503.9678999855946,-20.062517925502107,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,14.0,13.0,1.0,0.38832218241089883,AWAY,0.6116778175891011,True,0.5,2.0,0.56
2025-11-23,2025,12,False,CINCINNATI BENGALS,,,NEW ENGLAND PATRIOTS,,,,Paycor Stadium,False,,,,,,push,False,,0,,,,,,CIN,NE,2025-11-23,,2025,12.0,2025-11-23 00:00:00+00:00,,2025-11-23,1475.5703914811525,1475.5703914811525,1526.8597093459307,1526.8597093459307,-51.28931786477824,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,21.0,14.0,7.0,0.24350507058459858,AWAY,0.7564949294154014,True,0.5,2.0,0.56
2025-11-23,2025,12,False,DETROIT LIONS,,,NEW YORK GIANTS,,,,Ford Field,False,,,,,,push,False,,0,,,,,,DET,NYG,2025-11-23,,2025,12.0,2025-11-23 00:00:00+00:00,,2025-11-23,1564.581067256348,1564.581067256348,1446.0721417164705,1446.0721417164705,118.50892553987751,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,21.0,14.0,7.0,0.9223461556182451,HOME,0.9223461556182451,False,0.5,2.0,0.56
2025-11-23,2025,12,False,GREEN BAY PACKERS,,,MINNESOTA VIKINGS,,,,Lambeau Field,False,,,,,,push,False,,0,,,,,,GB,MIN,2025-11-23,,2025,12.0,2025-11-23 00:00:00+00:00,,2025-11-23,1562.0330931715343,1562.0330931715343,1494.4589648265137,1494.4589648265137,67.57412834502065,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,12.0,21.0,-9.0,0.8075144404929699,HOME,0.8075144404929699,False,0.5,2.0,0.56
2025-11-23,2025,12,False,KANSAS CITY CHIEFS,,,INDIANAPOLIS COLTS,,,,GEHA Field at Arrowhead Stadium,False,,,,,,push,False,,0,,,,,,KC,IND,2025-11-23,,2025,12.0,2025-11-23 00:00:00+00:00,,2025-11-23,1562.4206899885637,1562.4206899885637,1552.58186655004,1552.58186655004,9.838823438523605,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,26.0,21.0,5.0,0.5425524390745071,PASS,0.5425524390745071,,0.5,2.0,0.56
2025-11-23,2025,12,False,TENNESSEE TITANS,,,SEATTLE SEAHAWKS,,,,Nissan Stadium,False,,,,,,push,False,,0,,,,,,TEN,SEA,2025-11-23,,2025,12.0,2025-11-23 00:00:00+00:00,,2025-11-23,1397.2035175707776,1397.2035175707776,1545.8576489852069,1545.8576489852069,-148.65413141442923,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,7.0,7.0,0.0,0.039759194413335586,AWAY,0.9602408055866645,True,0.5,2.0,0.56
2025-11-23,2025,12,False,ARIZONA CARDINALS,,,JACKSONVILLE JAGUARS,,,,State Farm Stadium,False,,,,,,push,False,,0,,,,,,ARI,JAX,2025-11-23,,2025,12.0,2025-11-23 00:00:00+00:00,,2025-11-23,1470.8413079831553,1470.8413079831553,1488.2450279685854,1488.2450279685854,-17.403719985430143,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,7.0,14.0,-7.0,0.40683914947656863,AWAY,0.5931608505234314,True,0.5,2.0,0.56
2025-11-23,2025,12,False,LAS VEGAS RAIDERS,,,CLEVELAND BROWNS,,,,Allegiant Stadium,False,,,,,,push,False,,0,,,,,,LV,CLE,2025-11-23,,2025,12.0,2025-11-23 00:00:00+00:00,,2025-11-23,1453.205492971343,1453.205492971343,1443.387396405011,1443.387396405011,9.81809656633186,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,5.0,14.0,-9.0,0.5514726169445364,PASS,0.5514726169445364,,0.5,2.0,0.56
2025-11-23,2025,12,False,DALLAS COWBOYS,,,PHILADELPHIA EAGLES,,,,AT&T Stadium,False,,,,,,push,False,,0,,,,,,DAL,PHI,2025-11-23,,2025,12.0,2025-11-23 00:00:00+00:00,,2025-11-23,1489.4435816304403,1489.4435816304403,1578.0304205642897,1578.0304205642897,-88.58683893384932,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,19.0,12.0,7.0,0.1271793865420363,AWAY,0.8728206134579637,True,0.5,2.0,0.56
2025-11-23,2025,12,False,NEW ORLEANS SAINTS,,,ATLANTA FALCONS,,,,Caesars Superdome,False,,,,,,push,False,,0,,,,,,NO,ATL,2025-11-23,,2025,12.0,2025-11-23 00:00:00+00:00,,2025-11-23,1413.3329349242626,1413.3329349242626,1480.215272936902,1480.215272936902,-66.88233801263937,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,28.0,14.0,14.0,0.18495505621456954,AWAY,0.8150449437854305,True,0.5,2.0,0.56
2025-11-24,2025,12,False,LOS ANGELES RAMS,,,TAMPA BAY BUCCANEERS,,,,SoFi Stadium,False,,,,,,push,False,,0,,,,,,LAR,TB,2025-11-24,,2025,12.0,2025-11-24 00:00:00+00:00,,2025-11-23,1550.0564975059167,1550.0564975059167,1538.2044599454132,1538.2044599454132,11.852037560503504,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,8.0,8.0,0.0,0.5563638585659809,PASS,0.5563638585659809,,0.5,2.0,0.56
2025-11-25,2025,12,False,SAN FRANCISCO 49ERS,,,CAROLINA PANTHERS,,,,Levi's Stadium,False,,,,,,push,False,,0,,,,,,SF,CAR,2025-11-25,,2025,12.0,2025-11-25 00:00:00+00:00,,2025-11-24,1503.3878596525856,1503.3878596525856,1476.217037333052,1476.217037333052,27.1708223195335,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,16.0,9.0,7.0,0.6303508348136314,HOME,0.6303508348136314,False,0.5,2.0,0.56
2025-11-27,2025,13,False,DETROIT LIONS,,,GREEN BAY PACKERS,,,,Ford Field,False,,,,,,push,False,,0,,,,,,DET,GB,2025-11-27,,2025,13.0,2025-11-27 00:00:00+00:00,,2025-11-27,1564.581067256348,1564.581067256348,1562.0330931715343,1562.0330931715343,2.5479740848136316,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,4.0,11.0,-7.0,0.511729438697442,PASS,0.511729438697442,,0.5,2.0,0.56
2025-11-27,2025,13,False,DALLAS COWBOYS,,,KANSAS CITY CHIEFS,,,,AT&T Stadium,False,,,,,,push,False,,0,,,,,,DAL,KC,2025-11-27,,2025,13.0,2025-11-27 00:00:00+00:00,,2025-11-27,1489.4435816304403,1489.4435816304403,1562.4206899885637,1562.4206899885637,-72.97710835812336,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,4.0,11.0,-7.0,0.17393614474606278,AWAY,0.8260638552539372,True,0.5,2.0,0.56
2025-11-28,2025,13,False,BALTIMORE RAVENS,,,CINCINNATI BENGALS,,,,M&T Bank Stadium,False,,,,,,push,False,,0,,,,,,BAL,CIN,2025-11-28,,2025,13.0,2025-11-28 00:00:00+00:00,,2025-11-27,1486.609391227162,1486.609391227162,1475.5703914811525,1475.5703914811525,11.038999746009495,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,5.0,12.0,-7.0,0.5565966322169424,PASS,0.5565966322169424,,0.5,2.0,0.56
2025-11-28,2025,13,False,PHILADELPHIA EAGLES,,,CHICAGO BEARS,,,,Lincoln Financial Field,False,,,,,,push,False,,0,,,,,,PHI,CHI,2025-11-28,,2025,13.0,2025-11-28 00:00:00+00:00,,2025-11-28,1578.0304205642897,1578.0304205642897,1483.9053820600925,1483.9053820600925,94.12503850419716,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,11.0,12.0,-1.0,0.8783956440758591,HOME,0.8783956440758591,False,0.5,2.0,0.56
2025-11-30,2025,13,False,CAROLINA PANTHERS,,,LOS ANGELES RAMS,,,,Bank of America Stadium,False,,,,,,push,False,,0,,,,,,CAR,LAR,2025-11-30,,2025,13.0,2025-11-30 00:00:00+00:00,,2025-11-30,1476.217037333052,1476.217037333052,1550.0564975059167,1550.0564975059167,-73.83946017286462,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,21.0,21.0,0.0,0.1687476469912938,AWAY,0.8312523530087061,True,0.5,2.0,0.56
2025-11-30,2025,13,False,CLEVELAND BROWNS,,,SAN FRANCISCO 49ERS,,,,Huntington Bank Field,False,,,,,,push,False,,0,,,,,,CLE,SF,2025-11-30,,2025,13.0,2025-11-30 00:00:00+00:00,,2025-11-30,1443.387396405011,1443.387396405011,1503.3878596525856,1503.3878596525856,-60.000463247574544,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,14.0,14.0,0.0,0.21408930076885543,AWAY,0.7859106992311445,True,0.5,2.0,0.56
2025-11-30,2025,13,False,INDIANAPOLIS COLTS,,,HOUSTON TEXANS,,,,Lucas Oil Stadium,False,,,,,,push,False,,0,,,,,,IND,HOU,2025-11-30,,2025,13.0,2025-11-30 00:00:00+00:00,,2025-11-30,1552.58186655004,1552.58186655004,1509.1642155837862,1509.1642155837862,43.41765096625386,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,21.0,14.0,7.0,0.7066082723659926,HOME,0.7066082723659926,False,0.5,2.0,0.56
2025-11-30,2025,13,False,MIAMI DOLPHINS,,,NEW ORLEANS SAINTS,,,,Hard Rock Stadium,False,,,,,,push,False,,0,,,,,,MIA,NO,2025-11-30,,2025,13.0,2025-11-30 00:00:00+00:00,,2025-11-30,1467.4078119989765,1467.4078119989765,1413.3329349242626,1413.3329349242626,54.07487707471387,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,14.0,21.0,-7.0,0.7580236420240346,HOME,0.7580236420240346,False,0.5,2.0,0.56
2025-11-30,2025,13,False,NEW YORK JETS,,,ATLANTA FALCONS,,,,MetLife Stadium,False,,,,,,push,False,,0,,,,,,NYJ,ATL,2025-11-30,,2025,13.0,2025-11-30 00:00:00+00:00,,2025-11-30,1419.3533111685767,1419.3533111685767,1480.215272936902,1480.215272936902,-60.86196176832527,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,21.0,7.0,14.0,0.20502198687667203,AWAY,0.7949780131233279,True,0.5,2.0,0.56
2025-11-30,2025,13,False,TAMPA BAY BUCCANEERS,,,ARIZONA CARDINALS,,,,Raymond James Stadium,False,,,,,,push,False,,0,,,,,,TB,ARI,2025-11-30,,2025,13.0,2025-11-30 00:00:00+00:00,,2025-11-30,1538.2044599454132,1538.2044599454132,1470.8413079831553,1470.8413079831553,67.36315196225792,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,21.0,21.0,0.0,0.8031391051440173,HOME,0.8031391051440173,False,0.5,2.0,0.56
2025-11-30,2025,13,False,TENNESSEE TITANS,,,JACKSONVILLE JAGUARS,,,,Nissan Stadium,False,,,,,,push,False,,0,,,,,,TEN,JAX,2025-11-30,,2025,13.0,2025-11-30 00:00:00+00:00,,2025-11-30,1397.2035175707776,1397.2035175707776,1488.2450279685854,1488.2450279685854,-91.04151039780777,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,7.0,7.0,0.0,0.123459136334802,AWAY,0.876540863665198,True,0.5,2.0,0.56
2025-11-30,2025,13,False,SEATTLE SEAHAWKS,,,MINNESOTA VIKINGS,,,,Lumen Field,False,,,,,,push,False,,0,,,,,,SEA,MIN,2025-11-30,,2025,13.0,2025-11-30 00:00:00+00:00,,2025-11-30,1545.8576489852069,1545.8576489852069,1494.4589648265137,1494.4589648265137,51.398684158693186,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,21.0,7.0,14.0,0.7369827278280418,HOME,0.7369827278280418,False,0.5,2.0,0.56
