schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,home_margin,winner,home_is_favorite,spread_home,home_cover,gameday,home_team,away_team,spread_line,total_line,home_code,away_code,game_date_x,spread_norm,season,week_int,game_dt,spread_home_calc,game_date_y,home_elo,elo_post_x,away_elo,elo_post_y,elo_diff,p_home_cover,pick,pick_conf,pick_result
2026-01-05,2025,18,False,HOUSTON TEXANS,,,INDIANAPOLIS COLTS,,,,NRG Stadium,False,,,,,,push,False,,0,,,,,,HOU,IND,2026-01-05,,2025,18.0,2026-01-05 00:00:00+00:00,,2026-01-04,1509.1642155837862,1509.1642155837862,1552.58186655004,1552.58186655004,-43.41765096625386,0.0149977448077361,AWAY,0.9850022551922639,True
2026-01-05,2025,18,False,JACKSONVILLE JAGUARS,,,TENNESSEE TITANS,,,,EverBank Stadium,False,,,,,,push,False,,0,,,,,,JAX,TEN,2026-01-05,,2025,18.0,2026-01-05 00:00:00+00:00,,2026-01-04,1488.2450279685854,1488.2450279685854,1397.2035175707776,1397.2035175707776,91.04151039780777,0.9999282436621736,HOME,0.9999282436621736,False
2026-01-05,2025,18,False,LOS ANGELES RAMS,,,ARIZONA CARDINALS,,,,SoFi Stadium,False,,,,,,push,False,,0,,,,,,LAR,ARI,2026-01-05,,2025,18.0,2026-01-05 00:00:00+00:00,,2026-01-04,1550.0564975059167,1550.0564975059167,1470.8413079831553,1470.8413079831553,79.21518952276142,0.9997600442581046,HOME,0.9997600442581046,False
2026-01-05,2025,18,False,LAS VEGAS RAIDERS,,,KANSAS CITY CHIEFS,,,,Allegiant Stadium,False,,,,,,push,False,,0,,,,,,LV,KC,2026-01-05,,2025,18.0,2026-01-05 00:00:00+00:00,,2026-01-04,1453.205492971343,1453.205492971343,1562.4206899885637,1562.4206899885637,-109.21519701722082,1.8420990526076878e-05,AWAY,0.9999815790094739,True
2026-01-05,2025,18,False,MINNESOTA VIKINGS,,,GREEN BAY PACKERS,,,,U.S. Bank Stadium,False,,,,,,push,False,,0,,,,,,MIN,GB,2026-01-05,,2025,18.0,2026-01-05 00:00:00+00:00,,2026-01-04,1494.4589648265137,1494.4589648265137,1562.0330931715343,1562.0330931715343,-67.57412834502065,0.0012912226804451732,AWAY,0.9987087773195549,True
2026-01-05,2025,18,False,NEW ENGLAND PATRIOTS,,,MIAMI DOLPHINS,,,,Gillette Stadium,False,,,,,,push,False,,0,,,,,,NE,MIA,2026-01-05,,2025,18.0,2026-01-05 00:00:00+00:00,,2026-01-04,1526.8597093459307,1526.8597093459307,1467.4078119989765,1467.4078119989765,59.45189734695418,0.9981982362646186,HOME,0.9981982362646186,False
2026-01-05,2025,18,False,NEW YORK GIANTS,,,DALLAS COWBOYS,,,,MetLife Stadium,False,,,,,,push,False,,0,,,,,,NYG,DAL,2026-01-05,,2025,18.0,2026-01-05 00:00:00+00:00,,2026-01-04,1446.0721417164705,1446.0721417164705,1489.4435816304403,1489.4435816304403,-43.37143991396988,0.01506759785550799,AWAY,0.984932402144492,True
2026-01-05,2025,18,False,PHILADELPHIA EAGLES,,,WASHINGTON COMMANDERS,,,,Lincoln Financial Field,False,,,,,,push,False,,0,,,,,,PHI,WAS,2026-01-05,,2025,18.0,2026-01-05 00:00:00+00:00,,2026-01-04,1578.0304205642897,1578.0304205642897,1497.060452304688,1497.060452304688,80.96996825960173,0.9997993927787708,HOME,0.9997993927787708,False
2026-01-05,2025,18,False,PITTSBURGH STEELERS,,,BALTIMORE RAVENS,,,,Acrisure Stadium,False,,,,,,push,False,,0,,,,,,PIT,BAL,2026-01-05,,2025,18.0,2026-01-05 00:00:00+00:00,,2026-01-04,1503.9678999855946,1503.9678999855946,1486.609391227162,1486.609391227162,17.358508758432663,0.8828686948969375,HOME,0.8828686948969375,False
2026-01-05,2025,18,False,SAN FRANCISCO 49ERS,,,SEATTLE SEAHAWKS,,,,Levi's Stadium,False,,,,,,push,False,,0,,,,,,SF,SEA,2026-01-05,,2025,18.0,2026-01-05 00:00:00+00:00,,2026-01-04,1503.3878596525856,1503.3878596525856,1545.8576489852069,1545.8576489852069,-42.4697893326213,0.01649643285509217,AWAY,0.9835035671449078,True
2026-01-05,2025,18,False,TAMPA BAY BUCCANEERS,,,CAROLINA PANTHERS,,,,Raymond James Stadium,False,,,,,,push,False,,0,,,,,,TB,CAR,2026-01-05,,2025,18.0,2026-01-05 00:00:00+00:00,,2026-01-04,1538.2044599454132,1538.2044599454132,1476.217037333052,1476.217037333052,61.987422612361115,0.9986085786053702,HOME,0.9986085786053702,False
